StationId,Date,PM2.5,PM10,NO,NO2,NOx,NH3,CO,SO2,O3,Benzene,Toluene,Xylene,AQI,AQI_Bucket,Latitude,Longitude,NO2_sat,SO2_sat,CO_sat,O3_sat,HCHO_sat,AOD,temperature_K,relative_humidity,BLH,wind_speed
AP001,2019-01-10,115.23,198.47,14.96,113.39,72.47,7.38,0.78,9.43,20.07,0.11,0.23,0.13,270.0,Poor,16.5150833,80.5181667,6.30343502865886e-05,0.0003556273819814,0.0448337154418282,0.1072931864865647,0.0001858125919922,,297.1261901855469,72.6748942603674,552.5433959960938,1.2809937579736688
AP001,2019-01-11,121.81,193.4,11.17,100.16,62.36,8.62,0.96,10.56,24.73,0.1,0.15,0.1,302.0,Very Poor,16.5150833,80.5181667,5.4548879494025215e-05,0.0002475292243756,0.0478391827743313,0.1087477023409329,0.0002499664474419,1.3898603941088925,297.6526184082031,70.15603802813808,669.243408203125,1.7546204708622786
AP001,2019-01-12,99.69,157.03,5.83,71.61,42.84,15.19,0.5,10.52,24.22,0.08,0.08,0.1,257.0,Poor,16.5150833,80.5181667,4.061122582444585e-05,4.597534369348921e-05,0.0470832935030763,,0.0002223758538728,,297.77764892578125,68.63309557685268,670.327880859375,2.081985150682001
AP001,2019-01-13,92.66,146.49,4.86,57.32,34.44,17.36,0.64,12.33,25.51,0.07,0.18,0.1,212.0,Poor,16.5150833,80.5181667,6.180447507215554e-05,-3.9949952589679466e-05,0.0388599806981116,0.1100592772116054,0.0001663556853685,1.183602816227213,297.5616149902344,68.32486566294538,646.373291015625,2.077964774481777
AP001,2019-01-14,116.99,172.92,2.91,58.43,33.44,17.38,0.44,12.91,26.84,0.1,0.12,0.1,256.0,Poor,16.5150833,80.5181667,5.244265924302364e-05,0.0001261310158897,0.0444121054469013,0.1093379011661145,0.0002049271345596,1.1572425223538934,297.8760681152344,66.49063884328149,587.0056762695312,1.0688428544830688
AP001,2019-01-15,120.33,182.65,5.68,60.37,36.74,17.46,1.02,26.39,21.83,0.08,0.14,0.11,301.0,Very Poor,16.5150833,80.5181667,0.0001242595185245,0.0003282002416914,0.0475266683741061,0.1092550089819928,0.0001570481504334,1.6716317751306604,298.5448303222656,62.95418047340241,631.0255126953125,0.851930150167893
AP001,2019-01-16,108.43,159.44,3.49,50.62,29.77,17.97,0.7,6.49,24.73,0.08,0.13,0.1,274.0,Poor,16.5150833,80.5181667,6.828260854621573e-05,0.0003276533279205,0.0446761694196797,0.1104177173900316,0.0001808312860142,1.3997698399134055,298.4047241210937,68.16368128501327,758.8472900390625,1.3629261636120555
AP001,2019-01-17,118.0,174.01,3.46,58.6,33.99,16.97,0.82,13.73,24.69,0.1,0.18,0.1,262.0,Poor,16.5150833,80.5181667,0.0001316900839348,0.0011331947704276,0.0417457833436312,0.1088505266118121,0.0001661518574444,,298.3094787597656,70.46053997796238,704.5525512695312,1.3517228871477178
AP001,2019-01-18,107.94,163.17,5.64,63.17,38.2,18.79,0.8,26.75,21.59,0.08,0.15,0.1,287.0,Poor,16.5150833,80.5181667,0.0001455115491276,0.0008445143260395,0.04228885377092,0.1108189527580522,0.0001541332199129,1.2041596326899786,298.4950256347656,68.16551372348125,562.4682006835938,0.935665109868394
AP001,2019-01-19,108.34,173.27,13.44,61.22,43.49,22.53,0.72,11.71,23.64,0.09,0.13,0.1,262.0,Poor,16.5150833,80.5181667,0.0001052850576547,0.0003883044777336,,0.1092452002816898,0.0002015907951043,1.1909264806708508,298.5583801269531,66.98483292754203,655.615478515625,1.016650277235142
