StationId,StationName,City,State,Status,Latitude,Longitude,Matched_Station
AP001,"Secretariat, Amaravati - APPCB",Amaravati,Andhra Pradesh,Active,16.5150833,80.5181667,"secretariat, amaravati - appcb"
AP002,"Anand Kala Kshetram, Rajamahendravaram - APPCB",Rajamahendravaram,Andhra Pradesh,,16.9872867,81.7363176,"anam kala kendram, rajamahendravaram - appcb"
AP003,"Tirumala, Tirupati - APPCB",Tirupati,Andhra Pradesh,,13.67,79.35,"tirumala, tirupati - appcb"
AP004,"PWD Grounds, Vijayawada - APPCB",Vijayawada,Andhra Pradesh,,,,
AP005,"GVM Corporation, Visakhapatnam - APPCB",Visakhapatnam,Andhra Pradesh,Active,17.722682,83.308197,"gvm corporation, visakhapatnam - appcb"
AS001,"Railway Colony, Guwahati - APCB",Guwahati,Assam,Active,26.181742,91.78063,"railway colony, guwahati - apcb"
BR001,"Collectorate, Gaya - BSPCB",Gaya,Bihar,,24.7955,84.9994,"collectorate, gaya - bspcb"
BR002,"SFTI Kusdihra, Gaya - BSPCB",Gaya,Bihar,,24.762518,84.982348,"sfti kusdihra, gaya - bspcb"
BR003,"Industrial Area, Hajipur - BSPCB",Hajipur,Bihar,,25.697189,85.2459,"industrial area, hajipur - bspcb"
BR004,"Muzaffarpur Collectorate, Muzaffarpur - BSPCB",Muzaffarpur,Bihar,,26.1209,85.3647,"muzaffarpur collectorate, muzaffarpur - bspcb"
BR005,"DRM Office Danapur, Patna - BSPCB",Patna,Bihar,Active,25.586562,85.043586,"drm office danapur, patna - bspcb"
BR006,"Govt. High School Shikarpur, Patna - BSPCB",Patna,Bihar,Active,25.592539,85.227158,"govt. high school shikarpur, patna - bspcb"
BR007,"IGSC Planetarium Complex, Patna - BSPCB",Patna,Bihar,Active,25.5941,85.1376,"igsc planetarium complex, patna - bspcb"
BR008,"Muradpur, Patna - BSPCB",Patna,Bihar,Active,25.619651,85.147382,"muradpur, patna - bspcb"
BR009,"Rajbansi Nagar, Patna - BSPCB",Patna,Bihar,Active,25.599486,85.113666,"rajbansi nagar, patna - bspcb"
BR010,"Samanpura, Patna - BSPCB",Patna,Bihar,Active,25.596727,85.085624,"samanpura, patna - bspcb"
CH001,"Sector-25, Chandigarh - CPCC",Chandigarh,Chandigarh,Active,30.751462,76.762879,"sector-25, chandigarh - cpcc"
DL001,"Alipur, Delhi - DPCC",Delhi,Delhi,Active,28.815329,77.15301,"alipur, delhi - dpcc"
DL002,"Anand Vihar, Delhi - DPCC",Delhi,Delhi,Active,28.646835,77.316032,"anand vihar, new delhi - dpcc"
DL003,"Ashok Vihar, Delhi - DPCC",Delhi,Delhi,Active,28.695381,77.181665,"ashok vihar, delhi - dpcc"
DL004,"Aya Nagar, Delhi - IMD",Delhi,Delhi,Active,28.474261,77.131606,"aya nagar, new delhi - imd"
DL005,"Bawana, Delhi - DPCC",Delhi,Delhi,Active,28.7762,77.051074,"bawana, delhi - dpcc"
DL006,"Burari Crossing, Delhi - IMD",Delhi,Delhi,Inactive,28.7256504,77.2011573,"burari crossing, new delhi - imd"
DL007,"CRRI Mathura Road, Delhi - IMD",Delhi,Delhi,Active,28.5512005,77.2735737,"crri mathura road, new delhi - imd"
DL008,"DTU, Delhi - CPCB",Delhi,Delhi,Active,28.7500499,77.1112615,"dtu, new delhi - cpcb"
